id,question,difficulty,category,expected_document,expected_chunk_ids,retrieved_documents,retrieved_chunk_ids,generated_answer,latency_seconds,hit@7,recall@7,precision@7,mrr,ndcg@7
112,A patient refuses medication after I explain the possible side effects. What responsibilities do I have after that refusal?,medium,scenario,Medication-Administration-Policy.pdf,"[276, 280, 281]",policy-and-procedures-of-medication-administration-and-follow-up,"[281, 280, 277, 276, 286, 287, 278]",,0.816,1,1.0,0.4286,1.0,0.9675
113,"While checking medication, I notice the vial looks discolored and I'm not completely confident about using it. What does the policy expect me to do?",medium,scenario,Medication-Administration-Policy.pdf,"[282, 286, 287]",policy-and-procedures-of-medication-administration-and-follow-up | Employee-Handbook,"[278, 279, 282, 274, 281, 284, 228]",,0.823,1,0.3333,0.1429,0.3333,0.2346
114,"During a busy shift, I documented the medication before actually administering it so I wouldn't forget. Is that acceptable, and what should happen after the medication is given instead?",medium,negative,Medication-Administration-Policy.pdf,"[281, 288]",policy-and-procedures-of-medication-administration-and-follow-up,"[281, 284, 279, 280, 278, 274, 276]",,1.02,1,0.5,0.1429,1.0,0.6131
115,"A patient is receiving a controlled drug for the first time and later experiences breathing difficulty. Based on the policy, what should have happened before administration and what follow-up actions are required afterwards?",hard,multi_section,Medication-Administration-Policy.pdf,"[283, 284, 285, 286, 287, 292]",policy-and-procedures-of-medication-administration-and-follow-up,"[282, 276, 283, 274, 288, 284, 281]",,1.024,1,0.3333,0.2857,0.3333,0.2591
116,"A patient's medication isn't working as expected after a few doses. According to the policy, what should the healthcare team consider and who is responsible for monitoring the situation?",hard,multi_section,Medication-Administration-Policy.pdf,"[276, 281, 287]",policy-and-procedures-of-medication-administration-and-follow-up,"[276, 286, 281, 280, 287, 278, 288]",,0.842,1,1.0,0.4286,1.0,0.8855
117,"Before giving medication, what checks should I perform to make sure I'm giving the correct medicine to the correct patient at the correct dose?",medium,procedure,Medication-Administration-Policy.pdf,"[278, 279, 280]",policy-and-procedures-of-medication-administration-and-follow-up,"[279, 278, 286, 281, 277, 276, 280]",,0.797,1,1.0,0.4286,1.0,0.9218
118,"A doctor prescribed a controlled drug but also wants to prepare, dispense and administer it personally. Is that normally allowed, and what safeguards still apply during administration?",hard,comparison,Medication-Administration-Policy.pdf,"[282, 284, 285]",policy-and-procedures-of-medication-administration-and-follow-up,"[283, 284, 282, 274, 277, 275, 293]",,0.921,1,0.6667,0.2857,0.5,0.5307
119,"A patient asks why you're checking their wristband, asking about allergies again, and explaining the medicine before giving it. Why are all these steps necessary?",medium,multi_section,Medication-Administration-Policy.pdf,"[278, 280, 276]",policy-and-procedures-of-medication-administration-and-follow-up,"[278, 277, 280, 284, 279, 282, 274]",,0.925,1,0.6667,0.2857,1.0,0.7039
120,"While preparing a high-risk IV infusion, one nurse notices the dosage calculation doesn't seem right. What should happen before anyone proceeds?",hard,scenario,Medication-Administration-Policy.pdf,"[278, 285, 286, 287]",policy-and-procedures-of-medication-administration-and-follow-up | IT-Security-Policy,"[279, 285, 278, 274, 281, 277, 184]",,1.02,1,0.5,0.2857,0.5,0.4415
121,"A patient receives a new IV medication and later develops an adverse reaction. What responsibilities fall on the nurse, physician and pharmacist throughout the incident?",hard,comparison,Medication-Administration-Policy.pdf,"[276, 286, 287, 292]",policy-and-procedures-of-medication-administration-and-follow-up,"[287, 276, 281, 280, 274, 286, 278]",,0.819,1,0.75,0.4286,1.0,0.7757
122,Our ward manager wants to know whether staff are actually following the medication policy. What areas should be reviewed during an audit?,hard,multi_section,Medication-Administration-Policy.pdf,"[277, 284, 286, 293]",policy-and-procedures-of-medication-administration-and-follow-up | IT-Security-Policy,"[293, 276, 274, 284, 288, 286, 147]",,0.926,1,0.75,0.4286,1.0,0.6976
123,"A child is prescribed a high-risk IV medication for the first time, but the parent refuses treatment after hearing about possible side effects. What should happen before the medication can be given, and what if it isn't administered?",hard,scenario,Medication-Administration-Policy.pdf,"[280, 282, 285, 286, 281]",policy-and-procedures-of-medication-administration-and-follow-up,"[277, 280, 281, 276, 274, 279, 285]",,0.921,1,0.6,0.4286,0.5,0.4966
124,"During administration of a controlled drug, the witness leaves halfway through because another patient needs help. Can the administration continue, and what documentation is expected once it's completed?",hard,scenario,Medication-Administration-Policy.pdf,"[284, 285, 283, 288, 293]",policy-and-procedures-of-medication-administration-and-follow-up,"[284, 283, 282, 293, 281, 274, 285]",,0.852,1,0.8,0.5714,1.0,0.8123
125,"A trainee nurse is preparing to administer a controlled high-risk IV medication to a child. The prescription is unclear, another nurse isn't available to witness the procedure, and after administration the child develops a serious adverse reaction. According to the policy, what requirements were missed before administration, what should have happened during administration, and what follow-up actions are required afterwards?",hard,multi_section,Medication-Administration-Policy.pdf,"[277, 282, 285, 286, 287, 292]",policy-and-procedures-of-medication-administration-and-follow-up,"[276, 284, 274, 277, 278, 282, 286]",,1.192,1,0.5,0.4286,0.25,0.339
126,"I already know this patient well, so I skipped checking their ID bracelet and gave medication that another nurse had prepared earlier. Is that acceptable?",hard,negative,Medication-Administration-Policy.pdf,"[278, 277, 281]",policy-and-procedures-of-medication-administration-and-follow-up,"[279, 278, 281, 277, 276, 280, 284]",,0.797,1,1.0,0.4286,0.5,0.7328
127,"The patient's condition seems stable now, so after giving the medication I don't plan to monitor them or record anything unless they complain. Is that okay?",hard,negative,Medication-Administration-Policy.pdf,"[276, 281, 287, 293]",policy-and-procedures-of-medication-administration-and-follow-up,"[276, 287, 274, 278, 280, 281, 288]",,0.846,1,0.75,0.4286,1.0,0.7757
